page,type,canonical_type,audit_class,scaliger_year,verdict,nasa_year,year_delta,description,location,ancient_source,historical_date_as_cited
335,occultation,occultation,not_auditable,,needs_manual_review,,,Τοῦ Ταύρου τὰ κέρατα δύει (Os chifres do Touro se põem),,Calipo,"Poseideon, dia 28 (= IX Kal. Decemb.)"
335,occultation,occultation,not_auditable,,needs_manual_review,,,Ὑάδες δύνουσι. Χειμαίνει σφόδρα (As Híades se põem; tempo invernal muito intenso),,Eudoxo,"Poseideon, dia 29 (= VIII Kal. Decemb.)"
336,other,other,not_auditable,,skipped_non_eclipse,,,Κύων δύει. Ἐπιχειμάζει.,,Euctêmon,Sagitário dia 7 (Ζ); Poseideon; IIII Non. Decemb.
336,other,other,not_auditable,,skipped_non_eclipse,,,Ὁ Τοξότης ἄρχεται ἀνατέλλειν. Ὠρίων ἄρχεται δύνειν φανερῶς. χειμαίνει.,,Calipo,Sagitário dia 7; IIII Non. Decemb.
336,other,other,not_auditable,,skipped_non_eclipse,,,Ὠρίων ἑῷος δύνει. (Órion se põe matinalmente / ocaso matinal de Órion),,Eudoxo,Sagitário dia 8 (Η); III Non. Decemb.
336,other,other,not_auditable,,skipped_non_eclipse,,,Τοῦ Σκορπίου τὸ κέντρον ἐπιτέλλει.,,Euctêmon,Sagitário dia 10 (Ι); Nonas de Dezembro
336,other,other,not_auditable,,skipped_non_eclipse,,,Κύων ἑῷος δύνει. χειμαίνει.,,Eudoxo,Sagitário dia 12 (ΙΒ); VII Eid. Decemb.
336,other,other,not_auditable,,skipped_non_eclipse,,,Ὑπός (chuva),,Eudoxo,Sagitário dia 14 (ΙΔ); V Eid. Decemb.
336,other,other,not_auditable,,skipped_non_eclipse,,,Ἀετὸς ἐπιτέλλει. Νότος πνεῖ. (nascer da Águia; sopra o Noto),,Euctêmon,Sagitário dia 15 (ΙΕ); IIII Eid. Decemb.
336,other,other,not_auditable,,skipped_non_eclipse,,,"Ἀετὸς ἐπιτέλλει ἅμα ἡλίῳ. Ἐπισημαίνει φιλεῖ βροντῇ, καὶ ἀστραπῇ, καὶ ὕδατι ἢ ἀνέμῳ, ἢ ἀμφότερα. (orto heliacal da Águia; prognóstico de trovões, relâmpagos, chuva ou vento)",,Demócrito,Sagitário dia 16 (ΙϚ); III Eid. Decemb.
336,other,other,not_auditable,,skipped_non_eclipse,,,Κύων ἀκρόνυξ ἐπιτέλλει. (nascer acronical do Cão),,Eudoxo,Sagitário dia 16 (ΙϚ); III Eid. Decemb.
336,other,other,not_auditable,,skipped_non_eclipse,,,"Οἱ Δίδυμοι μετ' ἄστρα δυόμβροι. Ὕσια. (Os Gêmeos após os astros, chuvosos; chuvas)",,Calipo,Sagitário dia 16 (ΙϚ); III Eid. Decemb.
336,other,other,not_auditable,,skipped_non_eclipse,,,Αἲξ δύει. (Cabra se põe),,Euctêmon,Sagitário dia 19 (ΙΘ); XVIIII Kal. Ianvar.
336,other,other,not_auditable,,skipped_non_eclipse,,,Σκορπίος ἑῷος ἐπιτέλλει. χειμαίνει. (orto matinal do Escorpião),,Eudoxo,Sagitário dia 21 (ΚΑ); XVII Kal. Ianvar.
336,other,other,not_auditable,,skipped_non_eclipse,,,Αἲξ ἑῴα δύνει. (Cabra se põe matinalmente),,Eudoxo,Sagitário dia 23 (ΚΓ); XV Kal. Ianvar.
336,other,other,not_auditable,,skipped_non_eclipse,,,Ἀετὸς ἑῷος ἐπιτέλλει. (orto matinal da Águia),,Eudoxo,Sagitário dia 26 (ΚϚ); XII Kal. Ianvar.
337,solstice,solstice,not_auditable,,trivially_correct,,,Τροπαὶ χειμεριναί. Ἐπισημαίνουσιν. ΕΥΚΤΗΜΩΝ. Τοξότης λήγει ἀνατέλλων. Τροπαὶ χειμεριναί. Χειμαίνει. ΚΑΛΙΠΠΟΣ,,Euctemon; Calipo,"Dia Α (1) de Gamelion, = VIII Kal. Ian."
337,other,other,not_auditable,,skipped_non_eclipse,,,Ἀετὸς ἐπιτέλλει — orto matinal da Águia (Aquila),,Euctemon,"Dia Β (2), = VII Kal. Ian."
337,solstice,solstice,not_auditable,,trivially_correct,,,Τροπαὶ χειμεριναί. Χειμαίνει (solstício de inverno segundo Eudoxo),,Eudoxo,"Dia Δ (4), = V Kal. Ian."
337,other,other,not_auditable,,skipped_non_eclipse,,,Αἰπὺς ἑσπέριος δύνει — ocaso vespertino de Aipys,,Euctemon,"Dia Ζ (7), = Prid. Kal. Ian."
337,other,other,not_auditable,,skipped_non_eclipse,,,Στέφανος ἀκρόνυχος δύνει — ocaso acrônico da Coroa (Corona),,Eudoxo,"Dia Θ (9), = IIII Non. Ian."
337,other,other,not_auditable,,skipped_non_eclipse,,,"Νότος πνεῖ, ὡς ἐπιτέλλει — sopra o vento sul no orto",,Demócrito,"Dia ΙΒ (12), = Non. Ian."
337,other,other,not_auditable,,skipped_non_eclipse,,,ΚΕΝΤΡΟΝ ΧΕΙΜΕΡΙΝΟΝ — centro do inverno; Noto invernal sopra forte sobre o mar,,Euctemon,"Dia ΙΔ (14), = VII Eid. Ian."
337,other,other,not_auditable,,skipped_non_eclipse,,,Αἰγόκερως ἄρχεται ἀνατέλλειν — Capricórnio começa a nascer,,Calipo,"Dia ΙΕ (15), = VI Eid. Ian."
337,other,other,not_auditable,,skipped_non_eclipse,,,Ὁ Περσεὺς ἀκρόνυχος ἐπιδύνει — ocaso acrônico de Perseu; sopra o Noto,,(autor não nomeado; asterisco indica lacuna),"Dia ΙΗ (18), = III Eid. Ian."
337,other,other,not_auditable,,skipped_non_eclipse,,,Ἀετὸς ἑσπέριος δύνει — ocaso vespertino da Águia,,Euctemon,"Dia ΚΖ (27), = XIII Kal. Feb."
337,other,other,not_auditable,,skipped_non_eclipse,,,Καρκίνος λήγει δύνων — o Caranguejo termina de se pôr,,Calipo,"Dia ΚΖ (27), = XIII Kal. Feb."
338,other,other,not_auditable,,skipped_non_eclipse,,,Λέων ἄρχεται δύνειν (Leão começa a se pôr),,Calipo; Demócrito (início do inverno),2º dia do signo de Aquário = IX Kal. Feb.
338,occultation,occultation,not_auditable,,needs_manual_review,,,"Δελφὶς ἀκρόνυξ δύνει (Delfim se põe acronictamente, ao anoitecer)",,Eudoxo,4º dia de Aquário = VII Kal. Feb.
338,occultation,occultation,not_auditable,,needs_manual_review,,,Λύρα ἀκρόνυξ δύνει (Lira se põe acronictamente),,Eudoxo,11º dia de Aquário = IV Non. Feb.
338,other,other,not_auditable,,skipped_non_eclipse,,,Εὐδία. Ἐνίοτε καὶ Ζέφυρος πνεῖ (Bom tempo; às vezes também sopra o Zéfiro),,Eudoxo,14º dia de Aquário = Non. Feb.
338,other,other,not_auditable,,skipped_non_eclipse,,,"Ζέφυρος πνεῖν ἄρχεται, καὶ ὀρνιθίαι ἡμέρας ι̅ καὶ μ̅ ἀπὸ τροπῶν (O Zéfiro começa a soprar, e ventos ornítios; 10 e 40 dias após o solstício)",,Demócrito,16º dia de Aquário = VII Eid. Feb.; 10 e 40 dias após o solstício de inverno
338,other,other,not_auditable,,skipped_non_eclipse,,,Ὥρᾳ Ζέφυροι πνέουσιν (Na estação sopram os Zéfiros); Ὑδροχόος μέσος ἀνατέλλει. Ζέφυρος πνεῖ (Aquário médio ascende; sopra o Zéfiro),,Euctémon; Calipo,17º dia de Aquário = VI Eid. Feb.
338,occultation,occultation,not_auditable,,needs_manual_review,,,Ὑδροχόος ἑσπέριος δύνει. Σφόδρα ἐπιχειμάζει (Aquário se põe ao anoitecer; tempestade violenta),,Euctémon,25º dia de Aquário = XIV Kal. Mar.
339,other,other,not_auditable,,skipped_non_eclipse,,,Ἀρκτοῦρος ἀκρόνυξ ἐπιτέλλει (Arturo surge acronicamente),,Demócrito / Eudoxo,"Elaphebolion, dia Δ (4) — V. Kal. Mart."
339,other,other,not_auditable,,skipped_non_eclipse,,,Ἀρκτοῦρος ἑσπέριος ἐπιτέλλει. Προτρυγητὴρ ἀφανής (surgimento vespertino de Arturo; desaparição de Protrygeter/Vindemiatrix),,Eutêmon,"Elaphebolion, dia ΙΓ (13) — Prid. Non. Mart."
339,other,other,not_auditable,,skipped_non_eclipse,,,Ἵππος ἑῷος δύνει (ocaso matinal de Pégaso / Cavalo),,Eutêmon,"Elaphebolion, dia ΙΔ (14) — Non. Mart."
339,other,other,not_auditable,,skipped_non_eclipse,,,Ἵππος φαίνεται (aparição do Cavalo/Pégaso); τῶν ἰχθύων ἄλοπος ἐπιτέλλει (surgimento do peixe sem escamas),,Eudoxo / Calipo,"Elaphebolion, dia ΙΖ (17) — VI. Eid. Mart."
339,other,other,not_auditable,,skipped_non_eclipse,,,Στέφανος ἀκρόνυχος ἐπιτέλλει (surgimento acronical da Coroa),,Eudoxo,"Elaphebolion, dia ΚΑ (21) — Prid. Eid. Mart."
339,equinox,equinox,not_auditable,,trivially_correct,,,Ὀρνιθίαι πνέουσι μέχρις ἰσημερίας (os ventos Ornítias sopram até o equinócio),,Eutêmon,"Elaphebolion, dia ΚΒ (22) — Eid. Mart."
339,other,other,not_auditable,,skipped_non_eclipse,,,Τοῦ Σκορπίου οἱ πρῶτοι ἀστέρες δύνουσιν (ocaso das primeiras estrelas de Escorpião),,Eutêmon,"Mounychion, dia ΚΘ (29) — XI. Kal. Apr."
339,other,other,not_auditable,,skipped_non_eclipse,,,Τῶν ἰχθύων βόρειος ἐπιτέλλων λήγει. Ἵππος φαίνεται (termina o surgimento do Peixe setentrional; aparece o Cavalo),,Calipo,"Mounychion, dia Λ (30) — X. Kal. Apr."
340,equinox,equinox,not_auditable,,trivially_correct,,,"Ἰσημερία ἐαρινή — equinócio vernal, com prognóstico de chuva fina e tempo muito invernal",,Calipo (ΚΑΛΙΠΠΟΣ),dia 1 de Áries = 25 Muníquion = IX Kal. April.
340,other,other,not_auditable,,skipped_non_eclipse,,,Κριὸς ἄρχεται ἐπιτέλλειν — começo do nascer heliacal de Áries; chuva ou neve,,Calipo,dia 3 de Áries = VII Kal. April.
340,equinox,equinox,not_auditable,,trivially_correct,,,Ἰσημερία — equinócio; chuva,,Eudoxo (ΕΥΔΟΞΟΣ),dia 6 de Áries = IIII Kal. April.
340,other,other,not_auditable,,skipped_non_eclipse,,,Πλειάδες ἑσπέριοι κρύπτονται — ocultação vespertina das Plêiades,,,dia 10 de Áries = IIII Non. April.
340,occultation,occultation,not_auditable,,needs_manual_review,,,Πλειάδες ἀκρόνυχοι δύνουσιν; Ὠρίων ἄρχεται δύνειν — ocaso acrônico das Plêiades; começo do ocaso de Órion; chuvas,,Eudoxo,dia 12 de Áries = PRID. Non. April.
340,occultation,occultation,not_auditable,,needs_manual_review,,,"Πλειάδες κρύπτονται ἅμα ἡλίῳ ἀνίσχοντι, καὶ ἀφανεῖς γίνονται νύκτας μ — as Plêiades se ocultam com o nascer do sol e permanecem invisíveis por 40 noites",,Demócrito (ΔΗΜΟΚΡΙΤΟΣ),dia 12 de Áries = PRID. Non. April.
340,equinox,equinox,not_auditable,,trivially_correct,,,ΚΕΝΤΡΟΝ ΕΑΡΙΝΟΝ — ponto/centro equinocial vernal,,,dia 16 de Áries = VI Eid. April.
340,occultation,occultation,not_auditable,,needs_manual_review,,,Ὑάδες ἀκρόνυχοι δύνουσιν — ocaso acrônico das Híades,,Eudoxo,dia 20 de Áries = PRID. Eid. April.
340,occultation,occultation,not_auditable,,needs_manual_review,,,Ὑάδες κρύπτονται — ocultação das Híades; granizo; sopra o Zéfiro,,Euctêmon (ΕΥΚΤΗΜΩΝ),dia 22 de Áries = XVIII Kal. Mai.
340,other,other,not_auditable,,skipped_non_eclipse,,,Ζυγὸς ἄρχεται δύνειν — começo do ocaso de Libra (Balança); granizo em muitos lugares,,Calipo,dia 22 de Áries = XVIII Kal. Mai.
340,other,other,not_auditable,,skipped_non_eclipse,,,Λύρα ἀκρόνυχος ἐπιτέλλει — nascer acrônico da Lira,,Eudoxo,dia 26 de Áries = XIIII Kal. Mai.
341,other,other,not_auditable,,skipped_non_eclipse,,,Ὠρίων ἀκρόνυχος δύνει (Órion se põe ao anoitecer),,Eudoxo,Thargelion 6 / 44 / 63 — dia 1 de Touro — VIII Kal. Mai.
341,other,other,not_auditable,,skipped_non_eclipse,,,Ὁ Κριὸς λήγῃ ἐπιτέλλων (fim do nascer de Áries),,Calipo,dia 1 de Touro — VIII Kal. Mai.
341,occultation,occultation,not_auditable,,needs_manual_review,,,Κύων κρύπτει (o Cão [Sírio] se oculta),,Euctémon,Thargelion 14 / 36 — dia 2 de Touro — VII Kal. Mai.
341,other,other,not_auditable,,skipped_non_eclipse,,,Λύρα ἐπιτέλλει. Κύων ἀκρόνυχος δύνει (Lira nasce; o Cão se põe ao anoitecer),,Eudoxo,dia 2 de Touro — VII Kal. Mai.
341,other,other,not_auditable,,skipped_non_eclipse,,,Τοῦ Ταύρου ἡ κέρκος ἐπιτέλλει (a cauda de Touro nasce),,Calipo,dia 2 de Touro — VII Kal. Mai.
341,other,other,not_auditable,,skipped_non_eclipse,,,Αἲξ ἑῴα ἐπιτέλλει (a Cabra [Capella] nasce matutinamente),,Eudoxo,dia 8 de Touro — Kal. Mai.
341,other,other,not_auditable,,skipped_non_eclipse,,,Σκορπίος ἑῷος δύνειν ἄρχεται (Escorpião começa a se pôr matutinamente),,Eudoxo,dia 11 de Touro — IV Non. Mai.
341,other,other,not_auditable,,skipped_non_eclipse,,,Πλειὰς ἐπιτέλλει. Θέρους ἀρχή (as Plêiades nascem; início do verão),,Euctémon,dia 13 de Touro — Prid. Non. Mai.
341,other,other,not_auditable,,skipped_non_eclipse,,,Ἡ τοῦ Ταύρου κεφαλὴ ἐπιτέλλει (a cabeça de Touro nasce),,Calipo,dia 13 de Touro — Prid. Non. Mai.
341,other,other,not_auditable,,skipped_non_eclipse,,,Σκορπίος ἑῷος ὅλος δύνει (Escorpião se põe inteiro matutinamente),,Eudoxo,dia 21 de Touro — Prid. Eid. Mai.
341,other,other,not_auditable,,skipped_non_eclipse,,,Πλειάδες ἐπιτέλλουσιν (as Plêiades nascem),,Eudoxo,dia 22 de Touro — Eid. Mai.
341,other,other,not_auditable,,skipped_non_eclipse,,,Ἀετὸς ἑσπέριος δύνει (a Águia se põe vespertinamente),,Euctémon,dia 25 de Touro — XV Kal. Iun.
341,other,other,not_auditable,,skipped_non_eclipse,,,Ἀετὸς ἑσπέριος ἐπιτέλλει (a Águia nasce vespertinamente),,Euctémon,dia 30 de Touro — X Kal. Iun.
341,other,other,not_auditable,,skipped_non_eclipse,,,Ἀρκτοῦρος ἑῷος δύνει (Arcturo se põe matutinamente),,Euctémon,dia 32 de Touro — VIII Kal. Iun.
341,other,other,not_auditable,,skipped_non_eclipse,,,Ὁ Ταῦρος λήγῃ ἀνατέλλων (fim do nascer de Touro),,Calipo,dia 32 de Touro — VIII Kal. Iun.
341,other,other,not_auditable,,skipped_non_eclipse,,,Ὑάδες ἑσπέριαι ἐπιτέλλουσιν (as Híades nascem vespertinamente),,Euctémon,dia 32 de Touro — VIII Kal. Iun.
342,other,other,not_auditable,,skipped_non_eclipse,,,Οἱ Δίδυμοι ἄρχονται ἐπιτέλλειν. Νοτία.,,Callippus (ΚΑΛΙΠΠΟΣ),Σκιρροφοριών (προτέρου) — VI. Kal. Iun.
342,other,other,not_auditable,,skipped_non_eclipse,,,Ὑάδες ᾧ ἐπιτέλλουσιν. (Nascer das Híades),,Eudoxus (ΕΥΔΟΞΟΣ),Σκιρροφοριών 19 — III. Kal. Iun.
342,other,other,not_auditable,,skipped_non_eclipse,,,Ἀετὸς ἀκρόνυχος ἐπιτέλλει. (Nascer acrônico da Águia),,Eudoxus (ΕΥΔΟΞΟΣ),Σκιρροφοριών 8 — Kal. Iun.
342,other,other,not_auditable,,skipped_non_eclipse,,,Ὕδωρ γίνεται. (Ocorrem chuvas),,Democritus (ΔΗΜΟΚΡΙΤΟΣ),Prid. Non. Iun.
342,other,other,not_auditable,,skipped_non_eclipse,,,Ἀρκτοῦρος ἕως δύνει. (Arcturo se põe ao amanhecer),,Eudoxus (ΕΥΔΟΞΟΣ),VII. Eid. Iun.
342,other,other,not_auditable,,skipped_non_eclipse,,,Δελφὶς ἀκρόνυχος ἐπιτέλλει. (Nascer acrônico do Delfim),,Eudoxus (ΕΥΔΟΞΟΣ),Prid. Eid. Iun.
342,other,other,not_auditable,,skipped_non_eclipse,,,Ὠρίωνος ὦμος ἐπιτέλλει. (Nasce o ombro de Órion),,Euctemon (ΕΥΚΤΗΜΩΝ),XIV. Kal. Iul.
342,other,other,not_auditable,,skipped_non_eclipse,,,Ὠρίων ἄρχεται ἐπιτέλλειν. (Órion começa a nascer),,Eudoxus (ΕΥΔΟΞΟΣ),XIV. Kal. Iul.
342,other,other,not_auditable,,skipped_non_eclipse,,,Ὠρίων ἄρχεται ἐπιτέλλειν. Φιλεῖ ἐπισημαίνειν ἐπ' αὐτῷ. (Órion começa a nascer; costuma haver mudança de tempo nesse dia),,Democritus (ΔΗΜΟΚΡΙΤΟΣ),IX. Kal. Iul.
345,other,other,not_auditable,,skipped_non_eclipse,,,parapegmata cum Fastis publicarunt; ortus & occasus siderum (risings and settings of stars in the parapegma),Atenas,"Cleóstrato, Harpalo, Méton, Euctêmon, Eudoxo, Conon, Arquimedes, Demócrito, Nausíteles, Gêmino, Dositeu",
346,other,other,not_auditable,,skipped_non_eclipse,,,nouilunium Prytanias fuisse in a. d. VI. KAL. Nouemb. hoc est in XXVII Octobris,Atenas (calendário ático),Calipo (periodus Calippica),anni LV & LXXIIII periodi Calippicae; dies 27 Octobris (a. d. VI Kal. Nov.)
346,other,other,not_auditable,,skipped_non_eclipse,,,Pyanepsionis neomenia 8 Octobris (anno 26 periodi Atticae / 74 Calippicae),Atenas,Calipo; Tabula neomeniarum Atticarum,annus LXXIIII Calippicus = XXVI Atticus; 8 Octobris
347,other,other,not_auditable,,skipped_non_eclipse,,,"prima Scorpionis neomeniam Maemacterionis prytanias fuisse — aparição heliacal (?) da primeira estrela de Escorpião associada à neomênia do mês Memactérion, em 27 de outubro (V Kal. Nov.)",,Parapegma (referido por Scaliger),ano 55 do período calípico; 27 Octob. / V Kal. Nouemb.
348,equinox,equinox,not_auditable,,trivially_correct,,,"nullum aliud aequinoctium vernum hactenus norant, praeter illud Nabonassari, quod incurrebat in XXVIII Martij",Egito,Nabonassar / tradição egípcia,28 de março (era de Nabonassar)
348,equinox,equinox,not_auditable,,trivially_correct,,,"Aequinoctium vero autumnale huius Parapegmatis Attici est verum Aequinoctium Hipparchi, instrumentis Sciotericis ab eo deprehensum",,Hiparco,equinócio outonal do Parapegma Ático; início do grande período de 304 anos de Hiparco
348,solstice,solstice,not_auditable,,trivially_correct,,,eo anno Isiorum solenni brumae sidus confectum fuisse... in Isiis semper brumam confici,Egito,Eudoxo; Eratóstenes (comentário à Octaetéride); Gêmino,festa das Ísias (tempo de Eudoxo)
349,equinox,equinox,not_auditable,,trivially_correct,,,"aequinoctium vernum Metonis statuatur in XXIV Martii, cum deberet in XXVI",,Metão (via parapegma ático),24 de março (Metão); deveria ser 26 de março
